Dates,Stocks,Number of Stocks,Energy,Execution Time,Portfolio Value,Daily Return,Cumulative Return,Daily Long Return,Cumulative Long Return,Daily Short Return,Cumulative Short Return
2022-09-21,"{'long ALARK.IS': 349.8, 'long AYDEM.IS': 354.68, 'long BIOEN.IS': 353.79, 'long BRYAT.IS': -56.535595544130224, 'long ECILC.IS': 356.36, 'long ENJSA.IS': 360.88, 'long ERBOS.IS': 357.0, 'long GSDHO.IS': 359.52000000000004, 'long GUBRF.IS': 255.4, 'long GWIND.IS': 354.01000000000005, 'long HEKTS.IS': 361.33000000000004, 'long IPEKE.IS': 346.32, 'long KCHOL.IS': 343.14000000000004, 'long KERVT.IS': 358.58000000000004, 'long KMPUR.IS': 337.99999999999994, 'long KOZAA.IS': 360.0, 'long KOZAL.IS': 197.2, 'long MGROS.IS': 294.0, 'long SASA.IS': 350.4, 'long SELEC.IS': 352.91999999999985, 'long SOKM.IS': 349.20000000000005, 'long TKFEN.IS': 356.58, 'long TUKAS.IS': 360.18, 'long ULKER.IS': 342.71999999999997, 'long YYLGD.IS': 360.24, 'cash_l': 1287.0358685944466, 'cash_s': 0, 'cash_rem': 1.8189894035458565e-12, 'long SMRTG.IS': 311.4, 'long ZOREN.IS': 328.724, 'long GESAN.IS': 312.4, 'long SKBNK.IS': 134.16}",29,-0.548762769784628,2.0703282356262207,10489.434273050318,0.005441910014608,-0.024481304034416618,0.005441910014608,-0.024481304034416507,,
2022-09-22,"{'long AKSA.IS': 178.95, 'long ALARK.IS': 213.10000000000002, 'long ALGYO.IS': 219.7, 'long ALKIM.IS': 202.44, 'long AYDEM.IS': 217.43, 'long BAGFS.IS': 229.0, 'long BERA.IS': 227.5, 'long BIMAS.IS': 116.47, 'long BIOEN.IS': 224.79000000000002, 'long BRYAT.IS': -56.535595544130224, 'long DOAS.IS': 205.06, 'long ECILC.IS': 221.99, 'long ERBOS.IS': 230.0, 'long GESAN.IS': 155.09999999999997, 'long GSDHO.IS': 229.72000000000003, 'long GUBRF.IS': 124.4, 'long GWIND.IS': 228.97000000000003, 'long HEKTS.IS': 217.15000000000003, 'long ISDMR.IS': 211.84, 'long JANTS.IS': 157.7, 'long KARSN.IS': 225.71999999999997, 'long KCAER.IS': 230.64, 'long KERVT.IS': 223.38000000000005, 'long KLRHO.IS': 213.6, 'long KMPUR.IS': 188.83999999999995, 'long KONTR.IS': 184.88, 'long KORDS.IS': 176.39999999999998, 'long KRDMD.IS': 218.11, 'long MGROS.IS': 197.2, 'long ODAS.IS': 225.2, 'long SAHOL.IS': 218.08, 'long SELEC.IS': 230.61999999999983, 'long SISE.IS': 220.16, 'long SMRTG.IS': 225.80999999999997, 'long SOKM.IS': 224.76000000000005, 'long TOASO.IS': 188.5, 'long TUKAS.IS': 220.18, 'long ULKER.IS': 223.91999999999996, 'long VESBE.IS': 222.71999999999997, 'long VESTL.IS': 227.64000000000001, 'long YYLGD.IS': 214.36, 'long ZOREN.IS': 226.964, 'cash_l': 2129.561928820098, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12, 'long SKBNK.IS': 120.83}",43,-1.0906285983886403,1.127145528793335,10732.85033327596,0.023205833021046,-0.001843580066930639,0.023205833021046,-0.001843580066930528,,
2022-09-23,"{'long AKFGY.IS': 255.15, 'long AKSA.IS': 237.79999999999998, 'long AKSEN.IS': 239.96, 'long ALARK.IS': 213.10000000000002, 'long ALKIM.IS': 231.01999999999998, 'long ARCLK.IS': 215.10000000000002, 'long AYDEM.IS': 248.03, 'long BAGFS.IS': 254.02, 'long BERA.IS': 245.12, 'long BIMAS.IS': 235.20999999999998, 'long BIOEN.IS': 250.33, 'long CCOLA.IS': 150.0, 'long DOAS.IS': 205.06, 'long ECILC.IS': 254.21, 'long ERBOS.IS': 230.0, 'long GESAN.IS': 236.09999999999997, 'long IPEKE.IS': 254.8, 'long JANTS.IS': 236.5, 'long KARSN.IS': 251.96999999999997, 'long KERVT.IS': 249.90000000000006, 'long KLRHO.IS': 240.7, 'long KMPUR.IS': 241.33999999999995, 'long KONTR.IS': 233.68, 'long KORDS.IS': 237.34999999999997, 'long MGROS.IS': 197.2, 'long NTHOL.IS': 248.25, 'long ODAS.IS': 253.5, 'long PGSUS.IS': 254.2, 'long SASA.IS': 247.6, 'long SELEC.IS': 255.05999999999983, 'long SMRTG.IS': 254.85999999999999, 'long TMSN.IS': 215.85000000000002, 'long TTRAK.IS': 253.6, 'long TUKAS.IS': 248.38, 'long ULKER.IS': 245.69999999999996, 'long VESBE.IS': 250.89, 'long VESTL.IS': 227.64000000000001, 'long YYLGD.IS': 257.36, 'long ZOREN.IS': 253.784, 'cash_l': 1003.8259740747526, 'cash_s': 0, 'cash_rem': 0.0, 'long HEKTS.IS': 238.56679151061178, 'long SOKM.IS': 247.08428158148513, 'long SKBNK.IS': 108.78999999999998}",42,-0.9451809022634368,1.8458235263824463,10908.59104716685,0.0163740952714141,0.014500328248827188,0.0163740952714141,0.014500328248827188,,
2022-09-26,"{'long AKFGY.IS': 333.63, 'long AKSEN.IS': 306.96000000000004, 'long AYDEM.IS': 329.03, 'long BAGFS.IS': 326.26, 'long BERA.IS': 318.44, 'long ECILC.IS': 318.05, 'long ENJSA.IS': 330.48, 'long ERBOS.IS': 230.0, 'long FENER.IS': 326.4, 'long GESAN.IS': 319.04999999999995, 'long HEKTS.IS': 333.3667915106118, 'long KARSN.IS': 330.0, 'long KCAER.IS': 327.76, 'long KERVT.IS': 328.4700000000001, 'long KLRHO.IS': 322.24, 'long KMPUR.IS': 294.0899999999999, 'long KONTR.IS': 286.53000000000003, 'long MGROS.IS': 297.9, 'long NTHOL.IS': 333.13, 'long ODAS.IS': 328.38, 'long PSGYO.IS': 333.61, 'long SASA.IS': 313.95, 'long SELEC.IS': 327.77999999999986, 'long SOKM.IS': 313.80428158148516, 'long TSPOR.IS': 331.92, 'long TTKOM.IS': 327.51000000000005, 'long TTRAK.IS': 253.6, 'long ULKER.IS': 332.26, 'long VESTL.IS': 301.84000000000003, 'long YYLGD.IS': 320.90000000000003, 'cash_l': 871.5229571191703, 'cash_s': 0, 'cash_rem': 5.4569682106375694e-12, 'long ALKIM.IS': 253.9765010496851, 'long SMRTG.IS': 280.30213425129085, 'long SKBNK.IS': 98.03999999999998}",33,-0.6408210232901103,1.8391873836517327,10981.18266551225,0.0066545365970294,0.021251357810857296,0.0066545365970294,0.021251357810857296,,
2022-09-27,"{'long ALKIM.IS': 506.7765010496851, 'long BAGFS.IS': 505.74, 'long BIMAS.IS': 482.48, 'long BIOEN.IS': 503.49, 'long BUCIM.IS': 512.4, 'long ERBOS.IS': 509.6, 'long GESAN.IS': 489.24999999999994, 'long HEKTS.IS': 505.5367915106118, 'long ISFIN.IS': 511.5, 'long KCAER.IS': 512.25, 'long KLRHO.IS': 513.34, 'long MGROS.IS': 506.09999999999997, 'long SASA.IS': 451.95, 'long SMRTG.IS': 483.4021342512909, 'long THYAO.IS': 497.0, 'long TOASO.IS': 470.25, 'long TTRAK.IS': 507.1, 'long ULKER.IS': 501.53999999999996, 'long VESTL.IS': 483.34000000000003, 'cash_l': 858.9044663546883, 'cash_s': 0, 'cash_rem': 0.0, 'long KMPUR.IS': 323.3596208530805, 'long KONTR.IS': 314.99324503311266}",21,-0.3352194767267071,1.1622517108917236,10950.302759052469,-0.0028120747464446,0.018379522657785197,-0.0028120747464446,0.018379522657785197,,
2022-09-28,"{'long ALKIM.IS': 573.8165010496851, 'long BAGFS.IS': 557.14, 'long BIOEN.IS': 567.99, 'long ERBOS.IS': 509.6, 'long HEKTS.IS': 567.6367915106118, 'long ISFIN.IS': 577.65, 'long JANTS.IS': 548.1, 'long KCAER.IS': 571.47, 'long KMPUR.IS': 555.5596208530806, 'long KONTR.IS': 540.3932450331126, 'long MGROS.IS': 506.09999999999997, 'long OTKAR.IS': 557.5, 'long PSGYO.IS': 576.6, 'long SASA.IS': 519.55, 'long TOASO.IS': 567.75, 'long TTRAK.IS': 507.1, 'long ULKER.IS': 565.62, 'long VESTL.IS': 557.7, 'long YYLGD.IS': 574.5600000000001, 'cash_l': 504.6826083265132, 'cash_s': 0, 'cash_rem': -5.4569682106375694e-12}",19,-0.3601791479969352,0.9134089946746826,11006.518766773,0.0051337400396587,0.023607618388822083,0.0051337400396587,0.023607618388822083,,
2022-09-29,"{'long AKSEN.IS': 952.0, 'long ALKIM.IS': 964.5365010496852, 'long ASELS.IS': 952.0, 'long BERA.IS': 959.3000000000001, 'long BIOEN.IS': 970.06, 'long GESAN.IS': 941.5999999999999, 'long ISFIN.IS': 971.8499999999999, 'long KONTR.IS': 949.8932450331126, 'long ODAS.IS': 974.1600000000001, 'long TTRAK.IS': 764.6, 'long VESTL.IS': 972.62, 'cash_l': 344.01325698753135, 'cash_s': 0, 'cash_rem': 0.0}",11,-0.1348920574228729,0.816608190536499,10716.63300307033,-0.0263376431590514,-0.003351793799189151,-0.0263376431590514,-0.003351793799189151,,
2022-09-30,"{'long AGHOL.IS': 408.75, 'long AKSA.IS': 402.84999999999997, 'long AKSEN.IS': 398.79999999999995, 'long ALGYO.IS': 385.92, 'long BERA.IS': 401.82000000000005, 'long CEMTS.IS': 390.72, 'long CIMSA.IS': 406.7, 'long ENKAI.IS': 405.84000000000003, 'long EUREN.IS': 408.0, 'long FENER.IS': 372.40000000000003, 'long GLYHO.IS': 407.68, 'long HEKTS.IS': 404.6, 'long ISFIN.IS': 404.55999999999995, 'long JANTS.IS': 388.25, 'long KCAER.IS': 401.59999999999997, 'long KONTR.IS': 366.89324503311263, 'long KORDS.IS': 400.05, 'long ODAS.IS': 409.9000000000001, 'long PSGYO.IS': 408.0, 'long SASA.IS': 409.20000000000005, 'long THYAO.IS': 353.0, 'long TKNSA.IS': 408.87, 'long TTRAK.IS': 206.0, 'long TUKAS.IS': 400.78000000000003, 'long VESTL.IS': 372.62, 'cash_l': 1366.9837570101645, 'cash_s': 0, 'cash_rem': 0.0}",25,-0.5801064441660093,1.2823116779327393,11090.787002043278,0.0349133910684216,0.03144457478154061,0.0349133910684216,0.03144457478154061,,
2022-10-03,"{'long AEFES.IS': 168.0, 'long AGHOL.IS': 154.04999999999998, 'long AKFGY.IS': 195.29, 'long AKSA.IS': 162.84999999999997, 'long AKSEN.IS': 173.79999999999995, 'long ALBRK.IS': 194.88, 'long ALGYO.IS': 161.42000000000002, 'long ARCLK.IS': 140.0, 'long AYDEM.IS': 195.13, 'long BASGZ.IS': 184.92000000000002, 'long BERA.IS': 189.30000000000004, 'long BIMAS.IS': 121.91, 'long BIOEN.IS': 195.0, 'long CCOLA.IS': 140.0, 'long CEMTS.IS': 182.28000000000003, 'long CIMSA.IS': 166.5, 'long DOAS.IS': 195.34, 'long DOHOL.IS': 192.27999999999997, 'long ECILC.IS': 184.68, 'long ENJSA.IS': 180.79999999999998, 'long ENKAI.IS': 195.96000000000004, 'long ERBOS.IS': 140.6, 'long EREGL.IS': 187.44, 'long EUREN.IS': 191.46, 'long GESAN.IS': 177.0, 'long GLYHO.IS': 196.0, 'long GSDHO.IS': 195.29999999999998, 'long GWIND.IS': 195.0, 'long IPEKE.IS': 192.39999999999998, 'long ISDMR.IS': 184.38, 'long ISFIN.IS': 190.83999999999992, 'long JANTS.IS': 152.45000000000002, 'long KARSN.IS': 188.32000000000002, 'long KCAER.IS': 195.19999999999996, 'long KCHOL.IS': 148.2, 'long KONTR.IS': 174.59324503311265, 'long KORDS.IS': 168.45000000000002, 'long MAVI.IS': 145.7, 'long MGROS.IS': 110.7, 'long ODAS.IS': 196.1400000000001, 'long PSGYO.IS': 196.44, 'long SAHOL.IS': 168.48, 'long SASA.IS': 195.30000000000007, 'long SISE.IS': 189.98000000000002, 'long SOKM.IS': 195.12, 'long THYAO.IS': 120.04999999999998, 'long TKFEN.IS': 188.28, 'long TOASO.IS': 192.0, 'long TTRAK.IS': -94.0, 'long TURSG.IS': 195.9, 'long ULKER.IS': 192.06, 'long VESBE.IS': 192.98999999999998, 'long VESTL.IS': 166.02, 'cash_l': 2292.7929416920324, 'cash_s': 0, 'cash_rem': -1.2732925824820995e-11}",53,-1.3654855950348228,2.156169891357422,11395.97618672513,0.0275173605466976,0.059827207029739427,0.0275173605466976,0.059827207029739427,,
2022-10-04,"{'long AEFES.IS': 168.0, 'long AGHOL.IS': 154.04999999999998, 'long AKSA.IS': 162.84999999999997, 'long AKSEN.IS': 173.79999999999995, 'long ALARK.IS': 188.85000000000002, 'long ALBRK.IS': 209.65, 'long ALGYO.IS': 207.44000000000003, 'long ALKIM.IS': 199.56, 'long ARCLK.IS': 210.25, 'long AYDEM.IS': 195.13, 'long BIMAS.IS': 121.91, 'long CCOLA.IS': 140.0, 'long CEMTS.IS': 182.28000000000003, 'long CIMSA.IS': 166.5, 'long DOAS.IS': 195.34, 'long ECILC.IS': 200.44, 'long ENJSA.IS': 200.39999999999998, 'long ENKAI.IS': 195.96000000000004, 'long ERBOS.IS': 140.6, 'long EUREN.IS': 207.76000000000002, 'long FENER.IS': 159.60000000000002, 'long GESAN.IS': 177.0, 'long GLYHO.IS': 209.74, 'long GUBRF.IS': 138.1, 'long GWIND.IS': 195.0, 'long HEKTS.IS': 191.79, 'long ISDMR.IS': 184.38, 'long JANTS.IS': 152.45000000000002, 'long KCAER.IS': 205.55999999999995, 'long KCHOL.IS': 198.25, 'long KERVT.IS': 206.31, 'long KONTR.IS': 174.59324503311265, 'long KORDS.IS': 168.45000000000002, 'long MAVI.IS': 145.7, 'long MGROS.IS': 110.7, 'long ODAS.IS': 203.2600000000001, 'long PSGYO.IS': 206.64, 'long SAHOL.IS': 196.67999999999998, 'long SASA.IS': 195.30000000000007, 'long SELEC.IS': 208.44, 'long SOKM.IS': 195.12, 'long TAVHL.IS': 141.1, 'long THYAO.IS': 200.84999999999997, 'long TKNSA.IS': 205.2, 'long TOASO.IS': 192.0, 'long TSPOR.IS': 209.70000000000002, 'long TTRAK.IS': -94.0, 'long TUKAS.IS': 198.76999999999998, 'long TURSG.IS': 209.04000000000002, 'long VESBE.IS': 202.2, 'long YYLGD.IS': 198.35999999999999, 'cash_l': 2460.7032436217123, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12}",51,-1.283527570488474,1.4750308990478516,11567.75648865484,0.0150737680664698,0.07580279653904021,0.0150737680664698,0.07580279653904021,,
2022-10-05,"{'long AEFES.IS': 210.72, 'long AGHOL.IS': 243.39999999999998, 'long AKSA.IS': 233.69999999999996, 'long AKSEN.IS': 213.47999999999996, 'long ALGYO.IS': 207.44000000000003, 'long ARCLK.IS': 210.25, 'long AYDEM.IS': 242.17, 'long BAGFS.IS': 245.52, 'long BASGZ.IS': 233.85, 'long BERA.IS': 234.0, 'long BIMAS.IS': 244.70999999999998, 'long BIOEN.IS': 247.76, 'long DOAS.IS': 195.34, 'long ENJSA.IS': 239.29999999999998, 'long EUREN.IS': 241.68, 'long GESAN.IS': 177.0, 'long GLYHO.IS': 244.25, 'long GWIND.IS': 244.86, 'long IPEKE.IS': 236.64, 'long JANTS.IS': 231.10000000000002, 'long KERVT.IS': 242.55, 'long KLRHO.IS': 225.6, 'long KMPUR.IS': 240.0, 'long KONTR.IS': 247.29324503311267, 'long KZBGY.IS': 245.28000000000003, 'long MAVI.IS': 223.89999999999998, 'long NTHOL.IS': 242.64, 'long ODAS.IS': 246.8800000000001, 'long OYAKC.IS': 240.72, 'long PSGYO.IS': 244.57999999999998, 'long SASA.IS': 195.30000000000007, 'long SELEC.IS': 232.4, 'long SISE.IS': 226.88, 'long SMRTG.IS': 246.0, 'long TAVHL.IS': 212.75, 'long THYAO.IS': 200.84999999999997, 'long TKFEN.IS': 230.57999999999998, 'long TKNSA.IS': 247.38, 'long TTRAK.IS': 221.39999999999998, 'long TUKAS.IS': 245.05999999999997, 'long TURSG.IS': 243.84000000000003, 'long ULKER.IS': 237.60000000000002, 'long YYLGD.IS': 245.04, 'cash_l': 1728.5566739629467, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12}",43,-1.0876854741795312,1.4305729866027832,11690.249918996067,0.0105892123906106,0.08719470084200487,0.0105892123906106,0.08719470084200487,,
2022-10-06,"{'long AKFGY.IS': 223.04, 'long AKSA.IS': 164.39999999999998, 'long ALGYO.IS': 207.44000000000003, 'long ALKIM.IS': 211.79999999999998, 'long ARCLK.IS': 210.25, 'long AYDEM.IS': 210.70999999999998, 'long BAGFS.IS': 216.52, 'long BASGZ.IS': 218.24, 'long BERA.IS': 214.19, 'long BIMAS.IS': 118.05999999999997, 'long CCOLA.IS': 141.0, 'long CIMSA.IS': 190.05, 'long DOAS.IS': 195.34, 'long DOHOL.IS': 220.92, 'long ENJSA.IS': 219.61999999999998, 'long ENKAI.IS': 213.24, 'long EUREN.IS': 216.54000000000002, 'long FENER.IS': 218.2, 'long GESAN.IS': 177.0, 'long GLYHO.IS': 220.15, 'long GSDHO.IS': 223.1, 'long GUBRF.IS': 144.5, 'long GWIND.IS': 212.02, 'long IPEKE.IS': 215.04, 'long JANTS.IS': 150.55, 'long KCAER.IS': 220.5, 'long KCHOL.IS': 208.4, 'long KERVT.IS': 223.31, 'long KLRHO.IS': 197.2, 'long KMPUR.IS': 174.15, 'long KONTR.IS': 174.69324503311267, 'long KOZAA.IS': 207.9, 'long KZBGY.IS': 203.44000000000003, 'long MAVI.IS': 143.84999999999997, 'long NTHOL.IS': 221.11999999999998, 'long OYAKC.IS': 211.02, 'long PSGYO.IS': 222.89999999999998, 'long SAHOL.IS': 206.5, 'long SASA.IS': 195.30000000000007, 'long SELEC.IS': 208.22, 'long SISE.IS': 197.42, 'long THYAO.IS': 200.84999999999997, 'long TKFEN.IS': 196.15999999999997, 'long TOASO.IS': 203.0, 'long TTRAK.IS': 221.39999999999998, 'long TUKAS.IS': 211.29999999999998, 'long TURSG.IS': 222.96000000000004, 'long ULKER.IS': 215.60000000000002, 'long VESBE.IS': 222.95999999999998, 'long YYLGD.IS': 220.7, 'cash_l': 1774.9620270716114, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12}",50,-1.063330808969744,1.223100185394287,11857.735272104732,0.0143269266499176,0.10277085957514731,0.0143269266499176,0.10277085957514731,,
2022-10-07,"{'long AEFES.IS': 214.7, 'long AKFGY.IS': 254.45, 'long AKSA.IS': 234.49999999999997, 'long ALGYO.IS': 207.44000000000003, 'long ALKIM.IS': 247.01999999999998, 'long ARCLK.IS': 210.25, 'long AYDEM.IS': 243.02999999999997, 'long BAGFS.IS': 247.54000000000002, 'long BASGZ.IS': 249.56, 'long BERA.IS': 235.17, 'long BUCIM.IS': 251.72, 'long CIMSA.IS': 190.05, 'long ECILC.IS': 245.7, 'long ERBOS.IS': 154.6, 'long EUREN.IS': 250.3, 'long GWIND.IS': 246.86, 'long HEKTS.IS': 234.3, 'long IPEKE.IS': 236.04, 'long JANTS.IS': 232.45000000000002, 'long KARSN.IS': 254.32999999999998, 'long KCAER.IS': 253.41, 'long KCHOL.IS': 208.4, 'long KERVT.IS': 253.67000000000002, 'long KMPUR.IS': 244.0, 'long KONTR.IS': 249.69324503311267, 'long KORDS.IS': 245.0, 'long KZBGY.IS': 244.84000000000003, 'long MAVI.IS': 223.69999999999996, 'long NTHOL.IS': 244.35999999999999, 'long ODAS.IS': 247.82999999999998, 'long OYAKC.IS': 241.02, 'long PSGYO.IS': 250.39999999999998, 'long SASA.IS': 195.30000000000007, 'long SELEC.IS': 232.22, 'long SISE.IS': 227.17999999999998, 'long TKNSA.IS': 249.73, 'long TTRAK.IS': 221.39999999999998, 'long TUKAS.IS': 246.7, 'long TURSG.IS': 252.28000000000003, 'long ULKER.IS': 237.64000000000001, 'long VESBE.IS': 251.36999999999998, 'long VESTL.IS': 217.39999999999998, 'long YYLGD.IS': 245.39999999999998, 'cash_l': 1860.4949631172385, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",43,-1.0331730869211573,1.5002925395965576,11983.448208150354,0.0106017661181356,0.1144621783102584,0.0106017661181356,0.1144621783102584,,
2022-10-10,"{'long AEFES.IS': 259.48, 'long AKFGY.IS': 281.12, 'long ALARK.IS': 260.8, 'long ALGYO.IS': 257.04, 'long ALKIM.IS': 247.01999999999998, 'long ARCLK.IS': 282.35, 'long AYDEM.IS': 275.45, 'long BASGZ.IS': 281.6, 'long BERA.IS': 276.73, 'long BIOEN.IS': 279.72, 'long BUCIM.IS': 282.45, 'long CCOLA.IS': 146.0, 'long CEMTS.IS': 263.76, 'long CIMSA.IS': 255.20000000000002, 'long ECILC.IS': 280.9, 'long ENKAI.IS': 268.5, 'long ERBOS.IS': 154.6, 'long EUREN.IS': 275.62, 'long GESAN.IS': 193.1, 'long GSDHO.IS': 282.0, 'long GWIND.IS': 282.54, 'long IPEKE.IS': 278.28, 'long JANTS.IS': 232.45000000000002, 'long KARSN.IS': 280.82, 'long KCAER.IS': 277.05, 'long KERVT.IS': 275.17, 'long KMPUR.IS': 244.0, 'long KONTR.IS': 249.69324503311267, 'long KZBGY.IS': 266.04, 'long MAVI.IS': 223.69999999999996, 'long NTHOL.IS': 279.43, 'long PSGYO.IS': 279.9, 'long SELEC.IS': 280.78, 'long SISE.IS': 257.21999999999997, 'long SNGYO.IS': 279.09, 'long THYAO.IS': 258.45000000000005, 'long TKNSA.IS': 280.87, 'long TTRAK.IS': 221.39999999999998, 'long VESBE.IS': 279.84, 'long YYLGD.IS': 270.71999999999997, 'cash_l': 1778.1206110683106, 'cash_s': 0, 'cash_rem': 0.0}",40,-1.0574848619190325,0.9360041618347168,12179.003856101424,0.0163188127953076,0.13264887796555414,0.0163188127953076,0.13264887796555414,,
2022-10-11,"{'long AEFES.IS': 394.18, 'long AKFGY.IS': 424.62, 'long ALGYO.IS': 403.98, 'long ALKIM.IS': 392.29999999999995, 'long ARCLK.IS': 355.40000000000003, 'long AYDEM.IS': 421.7, 'long BASGZ.IS': 416.48, 'long BIOEN.IS': 416.12, 'long BUCIM.IS': 423.19, 'long CCOLA.IS': 290.6, 'long CEMTS.IS': 422.24, 'long ECILC.IS': 418.58, 'long FENER.IS': 381.15000000000003, 'long GSDHO.IS': 424.20000000000005, 'long GWIND.IS': 410.92, 'long IPEKE.IS': 407.52, 'long JANTS.IS': 409.95000000000005, 'long KCAER.IS': 420.09000000000003, 'long KMPUR.IS': 401.5, 'long KOZAA.IS': 419.44, 'long ODAS.IS': 422.82, 'long PSGYO.IS': 425.03, 'long SNGYO.IS': 425.01, 'long TCELL.IS': 402.24, 'long TKNSA.IS': 420.55, 'long TTKOM.IS': 415.14000000000004, 'long VESBE.IS': 422.78999999999996, 'cash_l': 942.04079582542, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12, 'long KONTR.IS': 274.662569536424}",28,-0.6409040321324834,1.479297161102295,12204.443365361838,0.0020888004931264,0.13501475550038755,0.0020888004931264,0.13501475550038755,,
2022-10-12,"{'long AEFES.IS': 626.48, 'long AKFGY.IS': 631.58, 'long AKSEN.IS': 610.5, 'long BASGZ.IS': 633.84, 'long BIOEN.IS': 624.17, 'long BUCIM.IS': 633.87, 'long ECILC.IS': 632.06, 'long EUREN.IS': 631.5600000000001, 'long GLYHO.IS': 632.52, 'long HEKTS.IS': 634.5, 'long KCAER.IS': 624.26, 'long KERVT.IS': 626.4, 'long KMPUR.IS': 563.5, 'long KONTR.IS': 545.562569536424, 'long NTHOL.IS': 629.1999999999999, 'long ODAS.IS': 633.15, 'long PSGYO.IS': 634.91, 'long YYLGD.IS': 628.5, 'cash_l': 898.6408949473443, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",18,-0.2941430054525829,1.5893230438232422,12075.203464483771,-0.0105895776652026,0.12299542859586521,-0.0105895776652026,0.12299542859586521,,
2022-10-13,"{'long AGHOL.IS': 354.8, 'long AKFGY.IS': 430.58000000000004, 'long AKSEN.IS': 395.4, 'long ALGYO.IS': 392.96, 'long BASGZ.IS': 429.24, 'long BERA.IS': 426.0, 'long BIMAS.IS': 366.33, 'long BIOEN.IS': 429.99, 'long CCOLA.IS': 290.0, 'long DOHOL.IS': 431.73, 'long ECILC.IS': 416.7799999999999, 'long EUREN.IS': 428.52000000000004, 'long GESAN.IS': 326.4, 'long GLYHO.IS': 430.10999999999996, 'long HEKTS.IS': 414.0, 'long KCAER.IS': 430.02, 'long MAVI.IS': 394.5, 'long MGROS.IS': 325.79999999999995, 'long NTHOL.IS': 428.25999999999993, 'long ODAS.IS': 429.65, 'long PGSUS.IS': 273.8, 'long PSGYO.IS': 433.30999999999995, 'long SASA.IS': 349.6, 'long SOKM.IS': 418.0, 'long THYAO.IS': 352.0, 'long TTRAK.IS': 328.0, 'long VESBE.IS': 425.24999999999994, 'long YYLGD.IS': 424.02, 'cash_l': 1161.7438788057843, 'cash_s': 0, 'cash_rem': -5.4569682106375694e-12}",28,-0.3656578089241253,1.182737112045288,12136.79387880578,0.0051005694854883,0.1287233448113041,0.0051005694854883,0.1287233448113041,,
2022-10-14,"{'long AEFES.IS': 294.96, 'long AGHOL.IS': 264.8, 'long AKSEN.IS': 266.4, 'long ALGYO.IS': 292.36, 'long ARCLK.IS': 286.4, 'long BASGZ.IS': 293.48, 'long BERA.IS': 291.0, 'long BIMAS.IS': 240.52999999999997, 'long BIOEN.IS': 292.19000000000005, 'long CCOLA.IS': 290.0, 'long DOAS.IS': 207.2, 'long DOHOL.IS': 299.25, 'long ECILC.IS': 289.44999999999993, 'long ERBOS.IS': 162.3, 'long EUREN.IS': 298.18000000000006, 'long FENER.IS': 276.0, 'long GESAN.IS': 206.79999999999998, 'long GLYHO.IS': 299.10999999999996, 'long GWIND.IS': 291.2, 'long HEKTS.IS': 290.3, 'long JANTS.IS': 265.04999999999995, 'long KARSN.IS': 294.78, 'long KCAER.IS': 297.79999999999995, 'long KERVT.IS': 295.68, 'long KLRHO.IS': 299.7, 'long KONTR.IS': 279.0, 'long MAVI.IS': 235.6, 'long NTHOL.IS': 297.4699999999999, 'long ODAS.IS': 301.54999999999995, 'long PGSUS.IS': 273.8, 'long PSGYO.IS': 299.50999999999993, 'long SELEC.IS': 282.0, 'long SNGYO.IS': 301.14000000000004, 'long SOKM.IS': 283.12, 'long TAVHL.IS': 292.4, 'long THYAO.IS': 262.2, 'long TMSN.IS': 256.4, 'long VESBE.IS': 301.35999999999996, 'cash_l': 1829.194779458172, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12}",38,-0.7138748987152632,1.0096957683563232,12379.66477945817,0.0200111251025289,0.151310368870468,0.0200111251025289,0.151310368870468,,
